Date,Open,High,Low,Close,Volume
2011-03-29,30.01,30.41,29.95,30.0,506100
2011-03-30,30.03,30.62,30.03,30.62,282300
2011-03-31,30.7,31.06,30.4,30.62,740700
2011-04-01,30.62,31.29,30.62,31.04,590900
2011-04-04,31.14,31.43,31.08,31.21,430300
2011-04-05,31.29,31.68,31.2,31.46,476100
2011-04-06,31.67,31.73,31.25,31.25,580300
2011-04-07,31.25,31.4,30.99,30.99,587600
2011-04-08,31.23,31.4,30.77,30.85,476900
2011-04-11,30.76,30.98,30.36,30.44,520100
2011-04-12,30.39,30.44,29.92,30.22,589600
2011-04-13,30.33,30.49,29.77,30.03,627600
2011-04-14,29.87,30.35,29.76,29.88,410100
2011-04-15,29.95,30.15,29.81,29.92,297500
2011-04-18,30.03,30.37,29.84,29.86,398300
2011-04-19,29.99,30.15,29.75,29.75,472900
2011-04-20,30.1,30.15,29.93,29.93,428000
2011-04-25,29.84,29.95,29.55,29.55,404600
2011-04-26,29.61,29.95,29.6,29.78,489500
2011-04-27,29.81,29.81,29.0,29.12,1280700
2011-04-28,29.0,29.44,28.62,28.87,781300
2011-04-29,29.1,29.15,28.61,28.61,1755700
2011-05-02,28.72,29.15,28.09,28.09,537400
2011-05-03,28.09,28.5,28.09,28.3,875500
2011-05-04,28.2,28.91,28.2,28.91,635500
2011-05-05,28.83,28.96,28.64,28.78,586600
2011-05-06,28.89,29.18,28.79,28.9,554400
2011-05-09,29.0,29.1,28.77,28.77,377000
2011-05-10,28.88,29.08,28.5,28.7,525200
2011-05-11,28.59,28.83,28.4,28.41,441900
2011-05-12,28.24,29.01,28.21,28.55,538400
2011-05-13,28.55,28.67,28.16,28.37,908300
2011-05-16,28.16,28.36,27.93,27.96,473700
2011-05-17,27.7,28.47,27.45,28.23,663000
2011-05-18,28.17,28.81,28.16,28.34,590300
2011-05-19,28.45,28.89,28.28,28.28,749300
2011-05-20,28.28,28.9,28.28,28.68,842100
2011-05-23,28.06,28.74,28.06,28.5,999800
2011-05-24,28.61,28.72,28.28,28.28,772400
2011-05-25,28.4,28.67,28.32,28.4,626400
2011-05-26,28.4,28.5,28.16,28.3,560400
2011-05-27,28.32,28.47,28.05,28.06,370000
2011-05-30,28.17,28.37,28.01,28.01,153700
2011-05-31,28.07,28.3,27.99,28.3,669400
2011-06-01,28.15,28.44,28.08,28.2,943900
2011-06-02,28.28,28.62,28.28,28.62,973800
2011-06-03,28.6,29.4,28.5,28.5,1205800
2011-06-06,28.62,29.1,28.21,28.35,643200
2011-06-07,28.48,28.57,27.9,27.9,695200
2011-06-08,27.9,28.27,27.9,28.23,425900
2011-06-09,28.34,28.39,28.05,28.05,447900
2011-06-10,28.15,28.16,27.59,27.59,495200
2011-06-13,27.7,27.88,27.69,27.7,387800
2011-06-14,27.81,28.15,27.7,27.77,473000
2011-06-15,27.72,28.09,27.72,27.82,735900
2011-06-16,28.0,28.36,27.75,28.25,976300
2011-06-17,26.51,26.95,25.93,26.51,1008000
2011-06-20,26.25,26.47,26.09,26.34,501000
2011-06-21,26.65,27.39,26.5,26.5,609700
2011-06-22,26.43,26.55,26.08,26.08,601900
2011-06-24,26.23,26.49,25.98,26.0,534000
2011-06-27,26.2,26.35,25.91,25.97,721700
2011-06-28,26.01,26.13,25.7,26.13,725000
2011-06-29,26.21,26.36,25.9,26.31,346600
2011-06-30,26.41,26.43,26.03,26.38,390300
2011-07-01,26.2,26.45,26.07,26.16,550100
2011-07-04,26.05,26.3,25.93,26.05,215200
2011-07-05,25.99,26.27,25.73,25.73,464300
2011-07-06,25.7,25.9,25.3,25.3,414900
2011-07-07,25.41,25.9,25.21,25.21,466500
2011-07-08,25.2,25.67,25.01,25.03,529400
2011-07-11,24.91,24.96,24.23,24.23,502400
2011-07-12,24.23,24.56,24.21,24.44,454200
2011-07-13,24.4,24.86,24.33,24.53,366400
2011-07-14,24.49,24.61,24.3,24.4,569800
2011-07-15,24.4,24.59,24.18,24.18,376400
2011-07-18,24.3,24.3,24.01,24.25,293100
2011-07-19,24.2,24.27,23.8,23.85,611800
2011-07-20,23.75,24.05,23.5,23.57,410200
2011-07-21,23.4,24.16,23.4,23.67,573300
2011-07-22,23.76,24.0,23.67,23.9,343000
2011-07-25,23.98,23.98,23.68,23.68,217300
2011-07-26,23.57,23.65,23.14,23.29,445500
2011-07-27,23.2,23.5,22.84,22.85,621000
2011-07-28,22.72,23.11,22.71,22.85,609300
2011-07-29,22.72,23.55,22.7,23.55,742400
2011-08-01,23.2,23.82,23.05,23.05,900200
2011-08-02,23.02,23.58,22.81,22.81,666500
2011-08-03,22.64,22.94,22.51,22.52,551900
2011-08-04,22.11,22.48,21.8,21.9,794700
2011-08-05,21.95,22.41,21.72,22.07,712000
2011-08-08,21.9,21.9,20.54,20.93,1043600
2011-08-09,20.57,21.3,20.2,20.88,1005200
2011-08-10,20.8,20.82,20.19,20.34,797800
2011-08-11,20.15,21.46,20.11,21.28,1068400
2011-08-12,21.28,21.56,20.54,20.8,726900
2011-08-15,20.65,21.6,20.65,21.4,543100
2011-08-16,21.27,21.58,21.1,21.4,817400
2011-08-17,21.4,21.84,20.95,21.5,1340900
2011-08-18,21.03,21.25,20.56,21.24,639200
2011-08-19,20.9,21.5,20.83,20.94,408000
2011-08-22,21.5,21.75,21.12,21.2,651400
2011-08-23,21.01,21.02,20.15,20.62,1140300
2011-08-24,20.64,20.77,20.21,20.47,687800
2011-08-25,20.52,20.59,20.16,20.46,671900
2011-08-26,20.25,20.79,20.25,20.5,383000
2011-08-29,20.5,20.95,20.5,20.79,356600
2011-08-30,20.79,20.89,20.45,20.73,739000
2011-08-31,20.81,21.15,20.73,21.14,873700
2011-09-01,21.3,21.44,20.99,20.99,745800
2011-09-02,20.9,21.29,20.61,20.61,1378000
2011-09-05,20.36,21.05,20.36,20.6,490600
2011-09-06,20.47,21.81,20.43,21.81,1302400
2011-09-08,22.29,22.29,21.39,21.4,1221600
2011-09-09,21.15,21.35,20.92,21.0,763400
2011-09-12,20.93,21.3,20.81,21.18,939400
2011-09-13,21.2,21.4,21.13,21.4,910200
2011-09-14,21.4,21.93,21.26,21.64,884000
2011-09-15,21.75,21.9,21.5,21.59,591800
2011-09-16,21.69,22.88,21.46,22.88,1216400
2011-09-19,22.45,23.18,22.35,22.71,916700
2011-09-20,22.95,22.98,22.56,22.68,871500
2011-09-21,22.81,23.76,22.75,23.06,1157500
2011-09-22,22.5,22.68,21.74,21.84,1448300
2011-09-23,21.62,22.04,21.2,21.23,729500
2011-09-26,21.29,21.72,21.05,21.61,434000
2011-09-27,21.64,21.94,21.32,21.37,516800
2011-09-28,21.34,22.04,21.21,21.21,653600
2011-09-29,21.14,21.81,21.02,21.16,558600
2011-09-30,21.18,21.59,21.01,21.48,902500
2011-10-03,21.64,21.75,21.03,21.23,740200
2011-10-04,21.29,21.29,20.7,21.19,1079100
2011-10-05,20.9,21.08,20.68,20.82,584700
2011-10-06,21.1,21.46,20.95,20.95,877200
2011-10-07,21.05,21.45,20.74,20.87,751600
2011-10-10,21.18,21.83,20.93,21.83,639800
2011-10-11,21.88,22.33,21.6,22.29,790300
2011-10-13,22.88,22.88,22.29,22.58,1309700
2011-10-14,22.46,22.77,22.4,22.68,355400
2011-10-17,22.22,22.76,22.16,22.55,708900
2011-10-18,22.55,22.96,22.26,22.74,539700
2011-10-19,22.94,22.96,22.52,22.73,683400
2011-10-20,22.52,22.96,22.3,22.72,847800
2011-10-21,22.72,23.52,22.71,23.45,471500
2011-10-24,23.7,24.3,23.56,23.83,693800
2011-10-25,23.69,23.97,23.1,23.29,725100
2011-10-26,23.74,23.8,23.0,23.3,941600
2011-10-27,23.89,24.39,23.46,24.1,983600
2011-10-28,24.2,24.37,23.68,23.7,531200
2011-10-31,23.53,23.85,23.32,23.67,445300
2011-11-01,22.78,23.67,22.78,23.5,630700
2011-11-03,24.0,24.0,23.5,23.7,611400
2011-11-04,23.37,24.81,23.24,24.72,624300
2011-11-07,24.72,25.5,24.67,25.1,555400
2011-11-08,25.1,25.43,24.54,24.66,358100
2011-11-09,24.52,24.69,24.02,24.32,757900
2011-11-10,24.45,24.89,24.19,24.19,589300
2011-11-11,24.94,25.15,24.2,24.3,1085700
2011-11-14,24.19,24.59,23.85,23.88,641300
2011-11-16,23.6,24.84,23.6,24.63,683500
2011-11-17,24.2,24.43,23.54,23.54,699900
2011-11-18,23.7,23.84,23.41,23.51,585100
2011-11-21,23.25,23.76,23.05,23.72,504400
2011-11-22,23.51,23.89,23.0,23.0,581900
2011-11-23,22.76,22.79,22.5,22.7,361900
2011-11-24,22.9,22.9,22.35,22.7,211300
2011-11-25,22.31,23.25,22.3,22.65,196600
2011-11-28,22.98,23.79,22.93,23.68,733400
2011-11-29,23.5,23.87,23.24,23.24,952100
2011-11-30,23.7,24.61,23.3,23.54,1009500
2011-12-01,23.65,24.3,23.59,24.22,527300
2011-12-02,24.65,24.84,24.17,24.38,588500
2011-12-05,24.65,25.08,24.39,24.88,705100
2011-12-06,25.1,25.5,24.73,25.43,667500
2011-12-07,25.25,25.33,24.75,24.83,626500
2011-12-08,25.25,25.43,24.36,24.91,500100
2011-12-09,24.77,25.48,24.6,25.34,701700
2011-12-12,25.1,25.28,24.79,25.28,1022000
2011-12-13,25.42,25.97,25.29,25.67,712300
2011-12-14,25.66,26.08,25.55,25.99,1407100
2011-12-15,25.9,26.73,25.9,26.29,819500
2011-12-16,26.58,26.65,25.8,26.01,701300
2011-12-19,25.81,26.18,25.75,25.78,369100
2011-12-20,25.82,26.55,25.81,26.5,868100
2011-12-21,26.17,26.92,26.17,26.88,379500
2011-12-22,26.91,27.1,26.18,26.88,622700
2011-12-23,26.62,27.22,26.62,26.93,389200
2011-12-26,26.72,27.07,26.55,26.84,249400
2011-12-27,26.84,27.24,26.66,26.98,442500
2011-12-28,26.92,27.15,26.13,26.23,505300
2011-12-29,26.23,26.85,26.1,26.85,950400
2012-01-02,27.26,27.29,26.16,26.5,794000
2012-01-03,26.68,26.93,26.2,26.36,1231200
2012-01-04,26.37,27.49,26.36,27.49,837300
2012-01-05,27.36,27.59,27.04,27.26,872100
2012-01-06,27.03,27.36,26.85,26.97,539100
2012-01-09,27.14,27.23,26.87,27.15,602600
2012-01-10,27.25,27.37,26.53,26.63,383300
2012-01-11,26.76,26.93,26.17,26.3,451800
2012-01-12,26.64,26.64,26.04,26.24,321100
2012-01-13,26.03,26.34,25.9,26.15,470100
2012-01-16,26.31,26.49,26.12,26.21,366300
2012-01-17,26.39,26.48,25.63,25.77,755800
2012-01-18,25.7,26.27,25.66,26.16,862500
2012-01-19,26.17,26.23,25.56,25.56,758400
2012-01-20,25.57,25.84,25.45,25.55,422600
2012-01-23,25.66,25.66,24.71,24.71,555000
2012-01-24,24.74,25.05,24.64,24.89,507200
2012-01-26,25.05,25.2,24.42,24.81,767600
2012-01-27,24.87,25.1,24.7,24.81,308400
2012-01-30,24.76,25.45,24.76,25.31,812900
2012-01-31,25.4,25.6,25.3,25.6,1037200
2012-02-01,25.7,25.89,25.22,25.33,677100
2012-02-02,25.41,25.63,24.93,25.14,562600
2012-02-03,25.0,25.27,24.84,25.13,453500
2012-02-06,25.05,25.53,25.05,25.53,386200
2012-02-07,25.44,25.55,25.31,25.55,364200
2012-02-08,25.56,25.68,25.41,25.65,579100
2012-02-09,25.54,25.9,25.36,25.9,571200
2012-02-10,25.95,27.09,25.93,26.86,1748900
2012-02-13,26.9,27.07,26.46,26.71,536400
2012-02-14,26.98,26.98,25.7,25.92,562600
2012-02-15,26.27,27.06,25.92,26.77,779900
2012-02-16,26.7,27.49,26.7,27.4,789600
2012-02-17,27.4,27.53,27.18,27.37,413200
2012-02-22,27.08,27.08,26.7,26.92,347400
2012-02-23,26.58,26.95,26.04,26.16,505200
2012-02-24,26.16,26.85,26.15,26.77,497700
2012-02-27,26.57,26.88,26.04,26.04,302800
2012-02-28,26.01,26.54,26.01,26.22,564100
2012-02-29,26.15,26.4,25.91,26.12,653100
2012-03-01,26.34,26.34,25.8,25.99,429300
2012-03-02,26.0,26.3,25.91,26.3,411200
2012-03-05,26.39,26.53,25.9,26.53,362700
2012-03-06,26.16,26.41,25.8,25.91,778100
2012-03-07,26.05,26.46,25.93,26.25,589700
2012-03-08,26.3,26.5,25.81,25.85,820900
2012-03-09,25.88,25.98,25.71,25.71,343600
2012-03-12,25.51,25.9,25.3,25.85,388500
2012-03-13,25.86,26.21,25.67,26.21,838100
2012-03-14,26.19,26.3,25.31,25.45,1016000
2012-03-15,25.47,25.49,24.12,24.3,1879300
2012-03-16,24.3,24.3,23.93,24.15,1128900
2012-03-19,24.44,24.44,24.0,24.02,646200
2012-03-20,24.02,24.04,23.73,24.02,513700
2012-03-21,24.06,24.28,23.31,23.31,1038600
2012-03-22,23.33,23.86,23.3,23.64,1525700
2012-03-23,23.79,24.08,23.62,23.79,940500
2012-03-26,24.0,24.15,23.62,24.0,785600
2012-03-27,23.95,24.11,23.82,24.04,754500
2012-03-28,24.03,24.16,23.76,23.95,773400
2012-03-29,23.95,24.04,23.72,23.72,1030100
2012-03-30,23.75,23.76,23.35,23.71,1056400
2012-04-02,23.6,24.24,23.53,24.09,749300
2012-04-03,24.09,24.2,22.75,22.75,3490400
2012-04-04,22.69,22.95,22.34,22.79,1214000
2012-04-05,22.85,22.92,22.45,22.45,446200
2012-04-09,22.25,22.36,22.0,22.31,336600
2012-04-10,22.27,22.33,21.75,22.05,1348800
2012-04-11,22.12,22.26,21.86,22.1,1161100
2012-04-12,22.11,22.58,22.02,22.58,599600
2012-04-13,22.1,22.42,22.1,22.15,669700
2012-04-16,22.2,22.39,21.54,21.81,620500
2012-04-17,21.91,22.43,21.62,22.0,1637700
2012-04-18,22.05,22.49,21.91,22.08,1363500
2012-04-19,22.0,22.28,22.0,22.08,410800
2012-04-20,22.3,22.3,21.92,22.15,580200
2012-04-23,22.0,22.5,21.9,22.48,953800
2012-04-24,22.47,22.87,22.43,22.87,850100
2012-04-25,23.04,23.42,22.58,22.68,500000
2012-04-26,22.55,22.62,22.08,22.18,1371700
2012-04-27,22.3,22.75,22.25,22.75,2428800
2012-04-30,22.78,22.91,22.6,22.91,868500
2012-05-02,22.7,23.28,22.52,23.02,523600
2012-05-03,23.15,23.28,22.41,22.41,522700
2012-05-04,22.56,22.7,22.29,22.29,1136400
2012-05-07,22.59,22.69,22.17,22.25,1128600
2012-05-08,22.2,22.28,21.9,22.03,1392200
2012-05-09,21.94,22.08,21.86,21.92,495000
2012-05-10,21.96,22.17,21.69,21.9,1280100
2012-05-11,21.9,22.08,21.53,21.61,966300
2012-05-14,21.58,21.72,21.0,21.01,624600
2012-05-15,21.1,21.42,20.77,20.96,793300
2012-05-16,21.1,21.53,20.81,21.3,1031600
2012-05-17,21.54,21.57,20.87,21.03,976900
2012-05-18,21.19,21.31,20.51,20.8,1192000
2012-05-21,19.57,19.57,18.39,18.45,1509600
2012-05-22,18.45,18.45,17.86,18.06,1256800
2012-05-23,18.0,18.3,17.35,17.62,1335800
2012-05-24,17.81,17.81,16.92,17.31,1061300
2012-05-25,17.4,17.67,17.18,17.55,934300
2012-05-28,17.45,17.93,17.32,17.93,447900
2012-05-29,17.92,18.0,17.3,17.47,795800
2012-05-30,17.3,17.98,17.25,17.9,1248900
2012-05-31,17.89,18.7,17.76,18.7,1089500
2012-06-01,18.25,18.4,18.04,18.28,933600
2012-06-04,18.27,18.46,18.27,18.31,471900
2012-06-05,18.26,18.58,17.69,17.94,640100
2012-06-06,17.95,18.75,17.95,18.73,1665600
2012-06-08,18.4,19.0,18.25,18.87,928400
2012-06-11,18.93,19.02,18.55,18.56,407900
2012-06-12,18.74,19.12,18.66,18.97,675900
2012-06-13,18.96,19.38,18.85,19.2,985300
2012-06-14,19.2,19.38,18.92,19.12,663300
2012-06-15,19.12,19.8,19.0,19.8,1276200
2012-06-18,19.32,19.67,19.23,19.3,611200
2012-06-19,19.43,19.77,19.39,19.58,904700
2012-06-20,19.68,19.76,19.3,19.62,545900
2012-06-21,19.58,19.74,19.36,19.5,439900
2012-06-22,19.59,19.73,19.05,19.22,300400
2012-06-25,19.08,19.27,18.84,19.09,419000
2012-06-26,19.15,19.26,18.8,18.98,722600
2012-06-27,18.88,19.44,18.88,19.2,724900
2012-06-28,19.2,19.58,18.75,19.41,688500
2012-06-29,19.49,19.74,19.27,19.52,813700
2012-07-02,19.52,19.7,19.31,19.64,844100
2012-07-03,19.65,19.99,19.35,19.92,671500
2012-07-04,19.91,20.19,19.79,20.1,682300
2012-07-05,20.15,20.3,19.93,20.05,748500
2012-07-06,19.9,20.07,19.35,19.56,442700
2012-07-10,19.58,19.58,19.01,19.23,1194800
2012-07-11,19.07,19.19,18.61,18.85,688900
2012-07-12,18.82,19.12,18.62,18.91,306200
2012-07-13,18.87,19.07,18.68,18.84,560900
2012-07-16,18.86,19.16,18.51,18.79,634400
2012-07-17,19.03,19.15,18.66,19.09,413700
2012-07-18,19.0,19.35,18.91,19.24,516300
2012-07-19,19.3,19.63,19.19,19.33,429500
2012-07-20,19.23,19.45,19.0,19.09,430800
2012-07-23,18.9,18.95,18.62,18.85,514900
2012-07-24,18.85,18.94,18.53,18.75,524900
2012-07-25,18.9,18.95,18.6,18.74,355600
2012-07-26,18.89,18.89,18.39,18.64,642000
2012-07-27,18.76,20.05,18.75,19.67,1632100
2012-07-30,19.65,19.9,19.44,19.9,390700
2012-07-31,19.99,20.18,19.58,20.05,1259900
2012-08-01,20.0,20.38,19.79,19.85,817200
2012-08-02,19.67,19.83,19.23,19.52,447200
2012-08-03,19.79,20.38,19.77,20.37,901800
2012-08-06,20.45,20.86,20.11,20.51,531800
2012-08-07,20.38,20.77,20.38,20.41,510700
2012-08-08,20.59,20.9,20.47,20.73,627900
2012-08-09,20.5,20.86,20.5,20.76,730000
2012-08-10,20.76,20.76,20.45,20.65,549400
2012-08-13,20.65,20.7,20.41,20.63,583800
2012-08-14,20.62,20.7,20.29,20.48,519600
2012-08-15,20.62,20.8,20.39,20.62,1372400
2012-08-16,20.8,20.97,20.47,20.91,456400
2012-08-17,20.98,21.02,20.41,20.55,584000
2012-08-20,20.66,21.21,20.46,21.2,740600
2012-08-21,21.45,21.45,20.65,20.79,305200
2012-08-22,20.78,21.24,20.51,21.0,832400
2012-08-23,21.0,21.0,20.31,20.53,763100
2012-08-24,20.55,20.64,20.23,20.63,827000
2012-08-27,20.41,20.57,20.22,20.48,489900
2012-08-28,20.58,20.77,20.4,20.48,1163300
2012-08-29,20.64,20.64,19.59,19.7,1273200
2012-08-30,19.7,20.0,18.83,18.85,1133200
2012-08-31,17.51,18.94,17.46,18.55,3592700
2012-09-03,18.55,19.09,18.45,18.69,803900
2012-09-04,18.72,18.81,18.39,18.63,2173200
2012-09-05,18.75,19.03,18.35,18.86,669700
2012-09-06,18.99,19.21,18.76,18.97,870200
2012-09-10,19.02,19.6,18.9,19.2,1173500
2012-09-11,19.06,19.31,18.64,18.64,1107700
2012-09-12,17.2,18.76,17.2,17.74,6903100
2012-09-13,17.75,18.4,17.45,18.24,1582000
2012-09-14,18.14,18.75,18.14,18.75,2642600
2012-09-17,18.75,18.95,18.62,18.9,1891900
2012-09-18,19.06,19.06,18.72,18.79,1582200
2012-09-19,18.75,19.07,18.53,18.61,1662700
2012-09-20,18.41,19.01,18.41,18.95,834500
2012-09-21,19.05,19.29,18.68,18.79,1083800
2012-09-24,18.89,19.17,18.79,19.17,1157700
2012-09-25,18.96,19.54,18.86,18.94,1282600
2012-09-26,18.8,19.22,18.74,19.03,2289900
2012-09-27,19.03,19.24,18.84,18.97,2143000
2012-09-28,19.0,19.17,18.23,18.23,1405400
2012-10-01,18.25,18.62,18.08,18.25,850800
2012-10-02,18.4,18.4,18.03,18.03,596300
2012-10-03,18.0,18.19,17.45,17.52,814400
2012-10-04,17.45,17.68,16.62,16.95,1891500
2012-10-05,17.04,17.57,17.04,17.3,761600
2012-10-08,17.29,17.51,17.2,17.28,773900
2012-10-09,17.48,17.5,16.98,17.0,754600
2012-10-10,16.99,17.24,16.82,16.82,973300
2012-10-11,17.04,17.37,16.98,17.05,618000
2012-10-15,17.06,17.57,17.06,17.42,1243000
2012-10-16,17.51,17.84,17.19,17.19,959700
2012-10-17,17.35,17.37,16.81,16.88,1239100
2012-10-18,16.91,17.13,16.57,16.9,1233300
2012-10-19,16.99,17.25,16.91,17.25,869200
2012-10-22,17.31,17.31,17.02,17.03,462000
2012-10-23,17.03,17.24,16.7,16.84,653000
2012-10-24,16.91,16.95,16.45,16.45,709600
2012-10-25,16.66,16.74,16.5,16.54,601400
2012-10-26,16.53,16.56,16.2,16.31,763700
2012-10-29,16.3,16.44,15.86,15.95,419100
2012-10-30,15.99,16.13,15.99,16.0,389600
2012-10-31,16.13,16.51,16.0,16.15,1206100
2012-11-01,16.15,16.9,16.11,16.8,1590600
2012-11-05,15.3,15.85,15.24,15.42,3323300
2012-11-06,15.56,15.59,14.91,15.34,2516600
2012-11-07,15.18,15.25,14.7,14.77,2810500
2012-11-08,14.82,14.87,14.14,14.14,2739400
2012-11-09,14.24,14.25,13.56,13.76,2400400
2012-11-12,13.88,13.88,13.45,13.6,916900
2012-11-13,13.2,13.93,12.77,13.81,2990600
2012-11-14,13.65,13.79,13.1,13.11,2725400
2012-11-16,12.11,12.29,11.21,11.6,7043800
2012-11-19,11.3,11.36,9.81,9.81,5405900
2012-11-21,9.3,9.32,7.84,7.84,11361100
2012-11-22,7.2,7.59,7.05,7.3,8009900
2012-11-23,7.32,8.05,7.25,7.7,12257300
2012-11-26,7.89,8.68,7.83,8.02,8572700
2012-11-27,8.35,8.65,8.2,8.29,8583100
2012-11-28,8.49,8.64,8.32,8.44,3499400
2012-11-29,8.61,8.61,7.55,7.81,4830400
2012-11-30,10.21,10.23,8.91,9.65,15349400
2012-12-03,9.56,9.98,9.25,9.63,4957200
2012-12-04,9.68,10.49,9.3,9.45,7336600
2012-12-05,9.58,9.73,8.65,9.15,4919000
2012-12-06,9.2,9.3,8.88,9.16,2291100
2012-12-07,9.2,9.37,9.03,9.2,1814400
2012-12-10,9.04,9.3,8.93,9.3,2301900
2012-12-11,9.44,9.58,9.23,9.52,5123800
2012-12-12,9.7,9.85,9.54,9.65,2964600
2012-12-13,9.5,9.68,9.43,9.6,1209100
2012-12-14,9.6,9.87,9.52,9.74,1873100
2012-12-17,9.83,9.94,9.72,9.83,1019900
2012-12-18,9.94,10.05,9.91,9.93,1917600
2012-12-19,10.0,10.14,9.97,10.01,1541600
2012-12-20,10.0,10.06,9.78,9.98,884600
2012-12-21,9.8,10.25,9.8,10.25,1346300
2012-12-26,10.18,10.48,10.1,10.47,704600
2012-12-27,10.39,10.59,10.26,10.44,928900
2012-12-28,10.43,10.79,10.4,10.48,1425800
2013-01-02,10.65,10.95,10.6,10.95,1687900
2013-01-03,10.95,11.2,10.8,11.2,1320200
2013-01-04,11.05,11.35,10.96,11.22,5096200
2013-01-07,11.22,11.23,10.6,10.69,2268700
2013-01-08,10.55,10.57,9.67,9.69,3917600
2013-01-09,9.74,10.17,9.7,10.11,2965700
2013-01-10,10.4,10.51,10.1,10.29,3209000
2013-01-11,10.25,10.65,10.25,10.65,2136600
2013-01-14,10.8,10.92,10.75,10.8,1363100
2013-01-15,10.77,11.25,10.66,11.16,3506100
2013-01-16,11.15,11.48,10.98,11.47,1838300
2013-01-17,11.5,11.87,11.43,11.76,2177300
2013-01-18,11.86,12.39,11.8,12.23,2973000
2013-01-21,12.3,12.95,12.21,12.9,1865400
2013-01-22,13.0,13.81,13.0,13.7,4499900
2013-01-23,13.65,14.1,12.96,13.12,5490000
2013-01-24,12.9,13.09,12.53,12.65,3181000
2013-01-28,12.53,12.68,11.99,12.17,3260300
2013-01-29,12.0,12.44,11.98,12.38,1734600
2013-01-30,12.4,12.58,12.12,12.2,1443300
2013-01-31,12.3,12.64,11.86,12.64,2930600
2013-02-01,12.65,12.79,12.46,12.62,2061800
2013-02-04,12.6,12.64,12.37,12.5,1222000
2013-02-05,12.6,12.6,12.16,12.5,1280600
2013-02-06,12.48,12.48,12.1,12.29,1544300
2013-02-07,12.38,12.38,11.72,11.78,1293200
2013-02-08,11.82,12.01,11.52,11.61,1590400
2013-02-13,11.55,11.6,11.23,11.6,1582600
2013-02-14,11.58,11.77,11.41,11.66,668800
2013-02-15,11.76,11.95,11.66,11.85,709700
2013-02-18,11.86,11.86,11.7,11.76,814600
2013-02-19,11.86,11.88,11.67,11.74,1393700
2013-02-20,11.78,11.78,11.39,11.44,1143600
2013-02-21,11.3,11.63,10.95,11.59,2010700
2013-02-22,11.7,11.78,11.46,11.59,1658000
2013-02-25,11.5,12.13,11.5,12.0,2014300
2013-02-26,11.99,12.32,11.94,12.19,2266400
2013-02-27,12.31,12.48,12.15,12.4,2734900
2013-02-28,12.3,12.58,12.3,12.54,2819000
2013-03-01,12.41,12.46,12.03,12.32,1099300
2013-03-04,12.14,12.41,11.97,12.29,1343900
2013-03-05,12.43,12.46,11.89,12.03,1079400
2013-03-06,12.31,12.31,12.01,12.09,1472300
2013-03-07,12.26,12.58,12.13,12.5,2111500
2013-03-08,12.62,12.65,12.36,12.55,1155600
2013-03-11,12.55,12.57,12.31,12.57,1382800
2013-03-12,12.61,12.91,12.53,12.77,1426900
2013-03-13,12.78,12.98,12.51,12.66,1613900
2013-03-14,12.77,12.9,12.05,12.24,1410100
2013-03-15,12.4,12.4,11.97,12.26,1376400
2013-03-18,12.34,12.34,11.81,11.99,902800
2013-03-19,12.09,12.23,11.9,12.0,679900
2013-03-20,12.1,12.19,11.43,11.48,1231600
2013-03-21,11.46,11.68,11.23,11.47,1084100
2013-03-22,11.41,11.65,11.26,11.38,607200
2013-03-25,11.33,11.55,11.22,11.38,534700
2013-03-26,11.48,11.63,11.06,11.06,1038000
2013-03-27,10.99,11.33,10.75,10.93,1913500
2013-03-28,11.6,12.84,11.6,12.7,5907200
2013-04-01,12.64,12.9,12.41,12.75,1951700
2013-04-02,12.71,12.87,12.16,12.26,2045900
2013-04-03,12.26,12.26,11.81,12.1,1128700
2013-04-04,12.18,12.18,11.63,11.9,1630600
2013-04-05,11.9,12.0,11.57,11.95,1741200
2013-04-08,12.05,12.09,11.31,11.48,1730900
2013-04-09,11.5,11.64,11.35,11.43,1340600
2013-04-10,11.55,11.74,11.22,11.37,1504600
2013-04-11,11.43,11.43,10.86,11.09,3070400
2013-04-12,11.11,11.25,10.82,11.0,1924100
2013-04-15,10.84,10.89,10.3,10.39,2749500
2013-04-16,10.49,10.65,10.33,10.4,2007300
2013-04-17,10.27,10.52,9.96,10.1,2744300
2013-04-18,10.08,10.2,9.79,9.9,2297400
2013-04-19,10.04,10.11,9.75,9.9,1561200
2013-04-22,10.08,10.55,9.89,10.34,1945800
2013-04-23,10.48,10.66,10.37,10.37,2010000
2013-04-24,10.39,10.58,10.32,10.5,1035500
2013-04-25,10.52,10.83,10.31,10.4,1739200
2013-04-26,10.5,10.6,10.0,10.16,1395600
2013-04-29,10.34,10.35,9.91,10.14,3163300
2013-04-30,10.35,10.5,10.09,10.45,9107700
2013-05-02,8.98,9.05,8.45,8.66,8422300
2013-05-03,8.8,8.8,8.34,8.5,3077600
2013-05-06,8.38,8.51,7.96,8.03,4040100
2013-05-07,8.05,8.18,8.0,8.14,1704600
2013-05-08,8.14,8.36,8.06,8.2,1847700
2013-05-09,8.22,8.34,8.11,8.22,1434500
2013-05-10,8.2,8.27,8.04,8.21,2230900
2013-05-13,8.16,8.27,8.07,8.27,1140300
2013-05-14,8.25,8.43,8.13,8.23,1970400
2013-05-15,8.15,8.34,8.15,8.28,1789500
2013-05-16,8.3,9.39,8.28,9.39,5481200
2013-05-17,9.35,9.97,9.12,9.3,3207700
