Date,Open,High,Low,Close,Volume
2011-03-10,28.4,28.43,27.88,28.12,22751200
2011-03-11,27.95,28.4,27.67,28.17,20803900
2011-03-14,28.0,28.42,27.87,28.28,13554000
2011-03-15,27.45,28.17,27.45,28.04,22515300
2011-03-16,28.16,28.41,27.61,27.78,33678600
2011-03-17,28.14,28.2,27.88,28.08,16511000
2011-03-18,28.2,28.22,27.82,27.9,21601100
2011-03-21,28.16,28.35,27.98,28.13,28580800
2011-03-22,28.05,28.54,28.02,28.33,23606200
2011-03-23,28.3,28.68,28.23,28.62,20396900
2011-03-24,28.66,28.78,28.35,28.43,12248000
2011-03-25,28.5,28.79,28.41,28.64,16324700
2011-03-28,28.56,28.8,28.35,28.35,11432600
2011-03-29,28.4,28.6,28.26,28.35,12036900
2011-03-30,28.52,28.55,28.3,28.37,13888700
2011-03-31,28.41,28.65,28.38,28.51,13903800
2011-04-01,28.62,28.74,28.52,28.74,15148700
2011-04-04,28.8,28.85,28.56,28.61,13522000
2011-04-05,28.55,28.57,28.24,28.37,19729600
2011-04-06,28.35,28.42,28.07,28.17,14652000
2011-04-07,28.13,28.25,27.72,28.0,21872100
2011-04-08,28.05,28.14,27.78,28.01,17515900
2011-04-11,27.99,27.99,27.42,27.49,19399600
2011-04-12,27.32,27.4,26.56,26.65,33535300
2011-04-13,26.8,26.8,26.05,26.15,29954100
2011-04-14,26.1,26.43,25.93,25.98,27489800
2011-04-15,26.08,26.56,26.05,26.53,27267800
2011-04-18,26.31,26.31,25.48,25.49,35915100
2011-04-19,25.75,26.02,25.57,25.73,19327200
2011-04-20,26.21,26.29,25.9,26.29,23575800
2011-04-25,26.31,26.43,26.02,26.18,12867700
2011-04-26,26.2,26.33,25.95,26.2,12082300
2011-04-27,26.22,26.22,25.69,25.74,16820800
2011-04-28,25.65,25.66,25.26,25.45,23904100
2011-04-29,25.34,25.67,25.27,25.6,15923100
2011-05-02,25.71,25.89,25.5,25.73,20830800
2011-05-03,25.7,25.78,25.43,25.45,17841800
2011-05-04,25.59,25.63,25.2,25.32,25541400
2011-05-05,25.19,25.34,24.24,24.47,30998100
2011-05-06,24.8,24.89,24.14,24.21,22917500
2011-05-09,24.24,24.69,24.2,24.6,18303600
2011-05-10,24.72,24.86,24.51,24.68,12565600
2011-05-11,24.55,24.58,24.01,24.01,21901600
2011-05-12,23.6,23.92,23.43,23.68,23455800
2011-05-13,23.77,23.85,23.48,23.52,20082000
2011-05-16,23.43,24.29,23.33,23.94,30088100
2011-05-17,23.99,24.47,23.75,24.4,20258000
2011-05-18,24.47,24.68,24.1,24.1,18796300
2011-05-19,24.25,24.39,23.64,23.64,17706900
2011-05-20,23.66,24.15,23.48,23.99,13950700
2011-05-23,23.5,23.7,23.41,23.6,14783700
2011-05-24,23.86,24.08,23.74,23.85,12793100
2011-05-25,23.83,24.21,23.65,23.9,12385700
2011-05-26,24.0,24.2,23.76,24.2,16766100
2011-05-27,24.32,24.44,24.14,24.29,13755500
2011-05-30,24.32,24.32,24.05,24.08,3555700
2011-05-31,24.3,24.35,23.88,24.09,16156600
2011-06-01,24.0,24.14,23.83,24.0,17885600
2011-06-02,24.03,24.07,23.73,23.95,15748300
2011-06-03,23.78,24.16,23.67,23.78,15337000
2011-06-06,23.87,23.93,23.15,23.2,22018200
2011-06-07,23.36,23.37,22.94,23.0,23231900
2011-06-08,22.95,23.45,22.85,23.2,21767100
2011-06-09,23.24,23.94,23.09,23.7,24521000
2011-06-10,23.78,23.84,23.54,23.72,17587600
2011-06-13,23.77,23.82,23.26,23.33,12131900
2011-06-14,23.42,23.69,23.42,23.6,13525500
2011-06-15,23.29,23.55,23.15,23.3,20599900
2011-06-16,23.29,23.75,23.09,23.29,20161600
2011-06-17,23.47,23.48,23.19,23.24,14191400
2011-06-20,23.2,23.44,23.06,23.1,18966600
2011-06-21,23.2,23.3,23.04,23.24,13510200
2011-06-22,23.2,23.67,23.17,23.26,18615300
2011-06-24,23.17,23.21,22.85,22.87,15977500
2011-06-27,23.0,23.19,22.87,23.08,14955300
2011-06-28,23.17,23.45,23.1,23.45,15753300
2011-06-29,23.5,23.54,23.2,23.38,14142800
2011-06-30,23.59,23.72,23.5,23.72,16079200
2011-07-01,23.65,23.89,23.47,23.75,18199100
2011-07-04,23.72,23.85,23.71,23.8,5652500
2011-07-05,23.8,23.98,23.51,23.56,12717200
2011-07-06,23.45,23.65,23.29,23.51,13117100
2011-07-07,23.7,23.79,23.55,23.63,15371600
2011-07-08,23.5,23.63,23.4,23.44,13559700
2011-07-11,23.2,23.32,23.06,23.15,16582400
2011-07-12,23.02,23.3,22.93,23.12,11835400
2011-07-13,23.29,23.44,23.13,23.39,15336700
2011-07-14,23.27,23.36,22.86,22.95,17235500
2011-07-15,23.0,23.11,22.86,22.99,15777400
2011-07-18,22.81,23.0,22.53,22.76,16322400
2011-07-19,22.87,22.97,22.56,22.65,17100500
2011-07-20,22.75,22.81,22.38,22.38,18924100
2011-07-21,22.48,23.11,22.43,23.0,19067100
2011-07-22,23.02,23.27,22.85,22.97,13483500
2011-07-25,23.09,23.6,23.05,23.5,26732200
2011-07-26,23.59,23.92,23.48,23.66,25370300
2011-07-27,23.59,23.78,23.41,23.59,22203700
2011-07-28,23.69,23.74,23.44,23.5,17246400
2011-07-29,23.18,23.54,23.17,23.5,13691400
2011-08-01,23.66,23.75,23.42,23.5,14860800
2011-08-02,23.49,23.63,23.09,23.17,14542300
2011-08-03,23.05,23.08,22.25,22.29,25521800
2011-08-04,21.9,21.99,20.65,20.65,42810100
2011-08-05,20.62,20.98,19.73,20.18,40230000
2011-08-08,19.22,19.48,18.37,18.65,40577400
2011-08-09,18.83,19.67,18.62,19.15,45510200
2011-08-10,19.01,19.85,18.81,19.73,38362600
2011-08-11,19.95,20.47,19.42,20.21,38531100
2011-08-12,20.23,20.52,20.09,20.3,33191800
2011-08-15,20.5,20.99,20.47,20.99,21667900
2011-08-16,20.77,20.84,20.48,20.76,19587500
2011-08-17,20.8,20.96,20.54,20.87,18831300
2011-08-18,20.35,20.37,19.77,20.3,25674000
2011-08-19,19.93,20.35,19.7,19.7,23649000
2011-08-22,20.1,20.27,19.64,19.65,17195200
2011-08-23,19.8,20.3,19.51,20.16,21910500
2011-08-24,20.12,20.35,19.99,20.23,18429000
2011-08-25,20.15,20.29,19.78,19.86,19370500
2011-08-26,19.71,20.07,19.58,19.9,17681100
2011-08-29,20.18,20.63,20.17,20.49,16367000
2011-08-30,20.38,20.73,20.3,20.55,16994500
2011-08-31,20.76,20.87,20.43,20.8,26421000
2011-09-01,21.12,21.14,20.85,21.04,21673300
2011-09-02,20.66,20.76,20.03,20.37,24292000
2011-09-05,19.9,20.1,19.85,20.03,9490100
2011-09-06,19.73,20.54,19.68,20.47,21669700
2011-09-08,20.75,20.88,20.57,20.66,16132000
2011-09-09,20.5,20.6,20.07,20.15,19703400
2011-09-12,19.8,20.34,19.72,20.34,16675800
2011-09-13,20.4,20.45,20.15,20.32,14984400
2011-09-14,20.35,20.82,20.18,20.52,19667800
2011-09-15,20.7,20.78,20.47,20.55,12969800
2011-09-16,20.55,20.67,20.4,20.65,13098300
2011-09-19,20.33,20.82,20.32,20.8,20027100
2011-09-20,20.78,21.08,20.58,20.6,14889000
2011-09-21,20.75,21.06,20.55,20.6,19357600
2011-09-22,20.02,20.17,19.3,19.5,31416900
2011-09-23,19.51,19.73,19.12,19.16,17860700
2011-09-26,19.35,19.78,18.97,19.78,17539800
2011-09-27,20.09,20.1,19.52,19.55,15427000
2011-09-28,19.58,19.7,19.33,19.35,15557500
2011-09-29,19.48,19.58,19.23,19.4,15220700
2011-09-30,19.18,19.38,18.93,19.1,20418900
2011-10-03,18.96,19.07,18.41,18.41,28605200
2011-10-04,18.25,18.55,17.9,18.55,29503700
2011-10-05,18.4,18.75,18.05,18.21,20425100
2011-10-06,18.49,19.09,18.35,18.85,27305500
2011-10-07,19.07,19.07,18.21,18.3,21500100
2011-10-10,18.5,18.98,18.35,18.91,17685700
2011-10-11,18.7,19.21,18.55,19.16,29714600
2011-10-13,19.4,19.54,18.98,19.39,27038100
2011-10-14,19.55,19.7,19.31,19.64,20916800
2011-10-17,19.45,19.7,18.98,19.3,22841200
2011-10-18,19.2,19.53,19.01,19.45,22334400
2011-10-19,19.44,19.49,19.07,19.23,16380200
2011-10-20,19.18,19.18,18.62,18.82,17329400
2011-10-21,18.96,19.38,18.93,19.27,18787300
2011-10-24,19.4,19.89,19.24,19.78,21779000
2011-10-25,19.65,20.13,19.54,19.93,21818000
2011-10-26,20.15,20.25,19.86,20.08,15789900
2011-10-27,20.67,21.24,20.55,20.94,39069500
2011-10-28,20.85,21.58,20.78,21.58,30090200
2011-10-31,21.65,21.98,21.26,21.32,30913100
2011-11-01,20.4,21.25,20.4,21.13,27873500
2011-11-03,21.56,21.97,21.32,21.92,24130000
2011-11-04,21.73,22.18,21.71,22.1,19144700
2011-11-07,22.05,22.78,21.97,22.68,25470000
2011-11-08,22.8,22.94,22.32,22.41,22010000
2011-11-09,22.01,22.19,21.44,21.46,27702000
2011-11-10,21.75,21.9,21.51,21.51,15411300
2011-11-11,21.89,22.15,21.79,21.96,16460800
2011-11-14,21.86,22.05,21.63,21.92,12704300
2011-11-16,21.96,22.22,21.72,22.11,20722500
2011-11-17,21.96,22.12,21.49,21.52,22453400
2011-11-18,21.7,21.87,21.47,21.75,20047400
2011-11-21,21.41,21.85,21.31,21.8,33001100
2011-11-22,21.74,21.98,21.62,21.68,19880400
2011-11-23,21.49,21.68,21.44,21.57,16786000
2011-11-24,21.74,21.8,21.53,21.67,10213300
2011-11-25,21.48,21.65,21.01,21.01,18320800
2011-11-28,21.51,21.68,21.36,21.5,14923300
2011-11-29,21.52,21.89,21.32,21.41,18412100
2011-11-30,21.8,22.22,21.68,22.05,29239500
2011-12-01,22.33,22.53,22.13,22.52,22314900
2011-12-02,22.62,22.73,22.35,22.53,17524400
2011-12-05,22.74,23.12,22.64,22.97,19102500
2011-12-06,22.82,23.36,22.82,23.32,17084200
2011-12-07,23.34,23.47,23.01,23.29,18584500
2011-12-08,23.35,23.45,22.37,22.52,25386200
2011-12-09,22.71,23.15,22.6,23.02,17627000
2011-12-12,22.76,22.85,22.18,22.42,15750700
2011-12-13,22.59,22.8,22.37,22.42,22968900
2011-12-14,22.35,22.45,21.82,21.82,32567700
2011-12-15,22.05,22.3,21.47,21.51,24826000
2011-12-16,21.6,21.71,21.3,21.3,21221600
2011-12-19,21.37,21.62,21.12,21.12,18945100
2011-12-20,21.4,22.1,21.31,22.1,24437600
2011-12-21,21.9,21.99,21.52,21.92,18567300
2011-12-22,22.08,22.3,21.92,22.15,14040300
2011-12-23,22.27,22.39,22.17,22.22,9300000
2011-12-26,22.3,22.34,22.17,22.17,2820600
2011-12-27,22.17,22.32,22.14,22.2,9287300
2011-12-28,22.24,22.24,21.42,21.43,15843300
2011-12-29,21.59,21.59,21.0,21.49,21683800
2012-01-02,21.51,22.12,21.26,21.73,20391300
2012-01-03,21.83,22.41,21.81,22.41,22940500
2012-01-04,22.18,22.58,21.98,22.57,18736900
2012-01-05,22.39,22.61,22.15,22.31,19489000
2012-01-06,22.47,22.58,22.25,22.33,13941000
2012-01-09,22.44,22.63,22.28,22.63,14665100
2012-01-10,22.94,23.02,22.79,22.9,21084100
2012-01-11,22.89,23.0,22.65,22.91,19836100
2012-01-12,22.99,23.27,22.78,23.08,28334400
2012-01-13,22.95,23.1,22.85,23.05,27090600
2012-01-16,23.05,23.7,23.02,23.65,29976400
2012-01-17,23.97,24.13,23.7,23.8,26903000
2012-01-18,23.82,24.46,23.82,24.37,25733500
2012-01-19,24.4,24.54,24.21,24.21,22835300
2012-01-20,24.1,24.22,23.88,24.22,16643000
2012-01-23,24.09,25.49,24.04,25.13,36560200
2012-01-24,25.05,25.78,24.95,25.4,37248200
2012-01-26,25.73,25.89,24.92,24.92,30571700
2012-01-27,25.08,25.15,24.62,24.67,17637100
2012-01-30,24.43,24.63,24.35,24.57,16811800
2012-01-31,24.75,24.94,24.33,24.57,28146500
2012-02-01,24.7,25.17,24.63,24.95,24357500
2012-02-02,24.88,25.22,24.45,24.53,26639600
2012-02-03,24.47,24.93,24.37,24.61,20308300
2012-02-06,24.49,24.86,24.4,24.86,14430800
2012-02-07,24.72,25.64,24.72,25.6,29503300
2012-02-08,25.65,25.88,25.3,25.43,24815600
2012-02-09,25.48,25.74,25.17,25.5,23662100
2012-02-10,24.24,24.55,23.5,23.5,88045000
2012-02-13,23.8,24.54,23.62,24.36,46808100
2012-02-14,24.36,24.36,23.1,23.21,42001400
2012-02-15,23.49,23.59,22.71,23.1,40081300
2012-02-16,22.95,23.93,22.83,23.88,36725000
2012-02-17,24.1,24.15,23.65,24.05,24239300
2012-02-22,23.92,24.13,23.74,23.89,17168500
2012-02-23,23.68,24.09,23.67,23.92,20973800
2012-02-24,24.15,24.59,24.11,24.48,23627900
2012-02-27,24.65,24.92,24.29,24.35,30229700
2012-02-28,24.51,24.69,24.33,24.33,23401800
2012-02-29,24.5,24.64,24.24,24.31,23521600
2012-03-01,24.51,24.88,24.46,24.88,18627700
2012-03-02,24.94,25.3,24.86,25.3,20122000
2012-03-05,25.15,25.24,24.45,24.59,22770000
2012-03-06,24.1,24.13,23.59,23.75,25256500
2012-03-07,24.05,24.15,23.76,23.98,16294900
2012-03-08,24.42,24.45,23.91,24.09,13840600
2012-03-09,24.1,24.25,23.71,23.71,14887900
2012-03-12,23.55,23.76,23.36,23.43,13888100
2012-03-13,23.65,24.43,23.48,24.43,27072800
2012-03-14,24.4,25.08,24.28,24.83,34767400
2012-03-15,24.68,24.99,24.17,24.22,26540100
2012-03-16,24.25,24.45,23.62,24.35,38690500
2012-03-19,24.27,24.67,24.02,24.51,37560800
2012-03-20,24.01,24.31,23.97,24.27,17585500
2012-03-21,24.21,24.4,24.07,24.11,12415400
2012-03-22,23.99,24.05,23.7,23.8,16571800
2012-03-23,23.93,24.1,23.67,23.7,16054200
2012-03-26,23.94,24.28,23.86,24.21,14783400
2012-03-27,24.21,24.29,23.8,23.8,20580800
2012-03-28,23.79,23.8,23.21,23.39,19702600
2012-03-29,23.21,23.4,22.93,23.32,23508000
2012-03-30,23.5,23.54,23.11,23.35,17685300
2012-04-02,23.28,23.6,23.02,23.23,17972500
2012-04-03,23.22,23.3,22.52,22.55,20784800
2012-04-04,22.26,22.36,21.76,21.76,23945600
2012-04-05,21.82,22.18,21.66,22.0,20141600
2012-04-09,21.76,21.87,21.51,21.59,14373800
2012-04-10,21.5,21.71,21.01,21.19,19490700
2012-04-11,21.45,21.59,21.27,21.35,24648400
2012-04-12,21.51,22.08,21.38,22.01,19275600
2012-04-13,21.88,22.05,21.55,21.67,19471700
2012-04-16,21.83,21.93,21.35,21.51,16176700
2012-04-17,21.78,21.78,21.38,21.58,16335600
2012-04-18,21.55,21.86,21.27,21.76,23211800
2012-04-19,21.63,21.9,21.45,21.45,11639800
2012-04-20,21.62,21.79,21.46,21.46,8618900
2012-04-23,21.21,21.3,21.05,21.28,15441000
2012-04-24,21.33,21.39,21.11,21.24,13605300
2012-04-25,21.38,21.49,20.81,21.13,26492000
2012-04-26,20.9,21.33,20.83,21.24,22473600
2012-04-27,21.35,21.35,20.87,20.93,14715700
2012-04-30,20.97,21.29,20.88,21.29,16055600
2012-05-02,21.26,22.06,21.21,22.0,27344800
2012-05-03,21.99,22.25,21.33,21.4,22513100
2012-05-04,21.26,21.37,20.2,20.48,38730900
2012-05-07,20.45,20.72,20.1,20.58,23267200
2012-05-08,20.4,20.49,20.01,20.26,23394000
2012-05-09,20.05,20.25,19.78,20.16,24590100
2012-05-10,20.3,20.5,19.92,19.92,19204300
2012-05-11,19.71,20.05,19.53,19.53,22530300
2012-05-14,19.08,19.25,18.9,18.9,26088300
2012-05-15,19.0,19.27,18.49,18.49,31489100
2012-05-16,19.27,19.6,18.95,19.29,53547000
2012-05-17,19.44,19.44,18.43,18.43,32448400
2012-05-18,18.6,19.21,18.43,19.07,30827600
2012-05-21,19.19,20.4,19.14,20.4,40294200
2012-05-22,20.32,20.5,19.7,19.71,25626200
2012-05-23,19.66,19.79,18.9,19.23,26282100
2012-05-24,19.34,19.56,18.56,18.7,24654900
2012-05-25,18.72,19.1,18.53,18.64,18736600
2012-05-28,18.95,19.15,18.78,18.79,8969900
2012-05-29,18.91,19.22,18.7,18.85,23202700
2012-05-30,18.56,18.68,18.32,18.35,23451100
2012-05-31,18.48,19.13,18.08,19.13,30378300
2012-06-01,18.53,19.02,18.39,18.8,30593200
2012-06-04,18.84,19.26,18.68,19.11,23318400
2012-06-05,19.21,19.32,18.74,18.8,20669600
2012-06-06,19.05,19.32,18.96,19.09,28549100
2012-06-08,19.05,19.2,18.66,18.88,22183800
2012-06-11,19.11,19.19,18.39,18.39,23041400
2012-06-12,18.45,18.67,18.32,18.6,24582800
2012-06-13,18.53,18.92,18.4,18.9,27915700
2012-06-14,18.55,18.78,18.15,18.17,40873500
2012-06-15,18.27,18.55,17.83,18.55,29177900
2012-06-18,18.43,19.04,18.21,18.9,34168600
2012-06-19,19.0,19.99,18.95,19.65,49228700
2012-06-20,19.73,20.15,19.65,19.9,31166100
2012-06-21,20.01,20.07,19.27,19.27,27366300
2012-06-22,19.4,19.66,19.06,19.55,20613400
2012-06-25,18.7,18.89,17.8,17.8,48881000
2012-06-26,18.04,18.25,17.76,18.0,36988300
2012-06-27,18.0,18.21,17.62,17.64,21017200
2012-06-28,17.6,18.0,17.42,17.7,21382900
2012-06-29,18.24,18.33,17.97,18.25,23170100
2012-07-02,18.1,18.49,17.97,18.36,19563100
2012-07-03,18.52,19.13,18.4,18.99,29500800
2012-07-04,18.89,19.22,18.79,18.95,12131600
2012-07-05,19.1,19.79,19.05,19.6,36200100
2012-07-06,19.35,19.5,19.1,19.2,21172600
2012-07-10,19.1,19.18,18.35,18.39,30813600
2012-07-11,18.51,18.8,18.21,18.54,21738400
2012-07-12,18.3,18.73,18.04,18.58,25942400
2012-07-13,19.55,19.64,19.33,19.55,51591200
2012-07-16,19.55,19.76,19.16,19.35,26639600
2012-07-17,19.43,19.59,19.12,19.25,16602300
2012-07-18,19.15,19.33,18.98,19.33,17088900
2012-07-19,19.33,19.77,19.33,19.62,20781700
2012-07-20,19.38,19.56,19.11,19.18,19025100
2012-07-23,18.87,19.04,18.41,18.96,21365500
2012-07-24,19.05,19.2,18.63,18.79,19547500
2012-07-25,19.0,19.21,18.75,19.0,17749100
2012-07-26,19.26,19.41,19.0,19.26,20628300
2012-07-27,19.45,20.18,19.31,20.17,37700800
2012-07-30,20.06,20.31,19.81,20.31,22857600
2012-07-31,20.31,20.31,19.43,19.5,38115700
2012-08-01,19.5,19.92,19.1,19.82,27655700
2012-08-02,19.55,20.04,19.41,19.6,25195600
2012-08-03,19.98,20.27,19.86,19.94,30632200
2012-08-06,19.02,20.26,18.83,19.92,55497300
2012-08-07,20.15,20.64,20.07,20.25,35894000
2012-08-08,20.39,21.2,20.25,21.18,41018800
2012-08-09,20.91,21.13,20.7,21.0,23850500
2012-08-10,20.82,21.19,20.75,21.07,18871200
2012-08-13,21.02,21.29,20.91,21.03,19562400
2012-08-14,21.15,21.35,20.81,20.84,19888700
2012-08-15,20.78,21.11,20.74,21.05,27591300
2012-08-16,21.3,21.53,21.14,21.46,21812100
2012-08-17,21.57,21.6,21.32,21.55,17505500
2012-08-20,21.49,21.71,21.4,21.58,31674600
2012-08-21,21.86,21.88,21.16,21.24,30201500
2012-08-22,21.12,21.53,21.03,21.49,20990800
2012-08-23,21.4,21.51,21.14,21.28,16991200
2012-08-24,21.1,21.49,21.05,21.23,23253600
2012-08-27,21.27,21.39,21.03,21.37,14650800
2012-08-28,21.26,21.49,21.26,21.34,12377900
2012-08-29,21.49,21.52,21.1,21.21,19172200
2012-08-30,21.09,21.26,20.9,21.04,15313800
2012-08-31,21.15,21.21,20.75,20.75,23844000
2012-09-03,20.77,20.87,20.5,20.68,9996000
2012-09-04,20.63,20.74,20.38,20.43,14057800
2012-09-05,20.55,20.7,20.28,20.59,13312900
2012-09-06,20.67,21.14,20.6,21.0,18648700
2012-09-10,21.44,21.54,21.14,21.23,22808700
2012-09-11,21.27,21.76,21.25,21.72,18894200
2012-09-12,21.81,22.07,21.68,21.99,27378300
2012-09-13,21.94,23.06,21.81,22.9,40030600
2012-09-14,23.07,23.84,23.05,23.3,46359700
2012-09-17,23.17,23.69,22.86,23.25,30305700
2012-09-18,23.34,23.44,23.05,23.2,16636100
2012-09-19,23.15,23.34,22.65,22.67,29299800
2012-09-20,22.54,23.2,22.42,22.93,20989200
2012-09-21,23.15,23.25,22.7,22.7,18664200
2012-09-24,22.66,22.96,22.55,22.96,17883400
2012-09-25,22.96,23.1,22.6,22.74,25065400
2012-09-26,22.52,22.82,22.46,22.77,18567700
2012-09-27,22.9,22.99,22.69,22.71,18188700
2012-09-28,22.55,22.65,22.2,22.37,18606500
2012-10-01,22.33,22.84,22.31,22.51,15561200
2012-10-02,22.67,22.8,22.34,22.7,15631500
2012-10-03,22.76,22.88,22.28,22.34,22469600
2012-10-04,22.36,22.57,22.02,22.4,22324900
2012-10-05,22.68,22.68,22.2,22.25,14597000
2012-10-08,22.1,22.49,22.1,22.41,13203900
2012-10-09,22.45,22.6,22.19,22.22,16947700
2012-10-10,22.27,22.4,22.11,22.12,15902900
2012-10-11,22.27,22.6,22.2,22.5,21974800
2012-10-15,22.55,22.81,22.43,22.8,23080300
2012-10-16,22.94,23.1,22.54,22.8,21557100
2012-10-17,22.74,22.88,22.55,22.62,27042800
2012-10-18,22.55,22.65,22.3,22.5,30231900
2012-10-19,22.53,22.6,22.25,22.25,19889500
2012-10-22,22.33,22.55,22.01,22.05,18691800
2012-10-23,21.94,21.97,21.5,21.67,25781600
2012-10-24,21.73,21.81,21.54,21.54,10713900
2012-10-25,21.71,22.03,21.64,21.75,11479300
2012-10-26,21.69,22.41,21.61,22.1,25265600
2012-10-29,21.5,21.6,21.17,21.35,20147000
2012-10-30,21.4,21.68,21.4,21.53,8371100
2012-10-31,21.63,21.72,20.8,20.8,29371400
2012-11-01,20.92,21.06,20.68,20.85,22117500
2012-11-05,20.63,21.25,20.43,21.24,22310900
2012-11-06,21.44,21.8,21.27,21.68,21146700
2012-11-07,21.62,21.72,21.04,21.18,23139600
2012-11-08,21.2,21.35,20.57,20.61,22522200
2012-11-09,20.55,21.11,20.52,20.78,20267100
2012-11-12,20.83,20.96,20.44,20.44,16562100
2012-11-13,20.44,20.67,20.28,20.47,24882900
2012-11-14,20.29,20.54,19.66,19.8,27823100
2012-11-16,19.67,19.8,18.84,19.03,32782700
2012-11-19,19.44,19.62,19.13,19.13,21443300
2012-11-21,19.47,19.56,18.62,18.62,31607400
2012-11-22,18.81,18.95,18.45,18.65,16508800
2012-11-23,18.65,19.18,18.5,19.17,19156300
2012-11-26,19.13,19.13,18.7,18.82,17626200
2012-11-27,18.92,19.29,18.48,18.51,30811400
2012-11-28,18.44,18.83,18.35,18.65,25118600
2012-11-29,19.0,19.15,18.74,19.15,25743300
2012-11-30,19.09,19.28,18.51,18.66,35842100
2012-12-03,18.88,19.04,18.71,19.0,21007700
2012-12-04,19.04,19.14,18.76,18.82,23849800
2012-12-05,19.0,19.01,18.74,18.94,16531600
2012-12-06,18.92,18.98,18.7,18.7,19309100
2012-12-07,18.77,19.1,18.66,19.08,16639700
2012-12-10,19.04,19.57,18.94,19.57,22778100
2012-12-11,19.67,19.99,19.61,19.99,27189100
2012-12-12,19.93,20.05,19.68,19.85,34315500
2012-12-13,19.73,19.83,19.5,19.57,32335100
2012-12-14,19.59,20.28,19.53,20.21,44404300
2012-12-17,20.08,20.14,19.8,19.92,27026300
2012-12-18,19.86,20.26,19.85,20.17,24468900
2012-12-19,20.4,20.99,20.4,20.93,48168500
2012-12-20,20.87,21.09,20.63,21.05,25235000
2012-12-21,20.66,20.74,20.39,20.69,29221200
2012-12-26,20.54,20.68,20.06,20.06,22662100
2012-12-27,20.06,20.17,19.35,19.41,28779300
2012-12-28,19.5,19.63,19.3,19.52,27975700
2013-01-02,19.99,20.21,19.69,19.69,29842300
2013-01-03,19.81,20.4,19.7,20.4,30283200
2013-01-04,20.33,20.62,20.17,20.48,35992000
2013-01-07,20.48,20.67,19.95,20.08,27848200
2013-01-08,20.11,20.23,19.46,19.5,28465000
2013-01-09,19.64,19.87,19.46,19.68,23995200
2013-01-10,19.77,19.88,19.54,19.83,16844100
2013-01-11,19.85,20.04,19.7,19.88,17783600
2013-01-14,20.01,20.24,19.76,19.85,27389600
2013-01-15,20.11,20.15,19.78,19.82,29457600
2013-01-16,19.89,19.89,19.6,19.84,16410700
2013-01-17,19.86,19.93,19.69,19.71,18867300
2013-01-18,19.8,19.89,19.58,19.58,18423000
2013-01-21,19.57,19.6,19.27,19.39,17818900
2013-01-22,19.42,19.58,19.23,19.58,23379600
2013-01-23,19.5,19.63,19.43,19.55,16915200
2013-01-24,19.37,19.73,19.37,19.61,19201500
2013-01-28,19.73,19.81,19.3,19.37,19905900
2013-01-29,19.35,19.37,18.84,19.11,26795800
2013-01-30,18.99,18.99,18.17,18.2,66357100
2013-01-31,18.26,18.33,17.9,18.08,32743900
2013-02-01,18.14,18.65,18.12,18.46,27871700
2013-02-04,18.16,18.35,17.89,18.0,31819600
2013-02-05,17.28,18.29,17.26,18.08,76983500
2013-02-06,17.93,18.0,17.53,17.6,30565300
2013-02-07,17.75,17.98,17.32,17.5,36508800
2013-02-08,17.55,17.74,17.38,17.74,30634800
2013-02-13,17.95,18.0,17.73,17.8,21987300
2013-02-14,17.79,17.9,17.58,17.67,25683600
2013-02-15,17.61,17.79,17.53,17.63,24694600
2013-02-18,17.64,17.9,17.52,17.9,20088000
2013-02-19,17.91,18.18,17.89,18.1,28320000
2013-02-20,18.1,18.1,17.59,17.62,25794600
2013-02-21,17.47,17.57,17.2,17.32,30119000
2013-02-22,17.51,17.51,17.01,17.15,30686700
2013-02-25,17.05,17.1,16.85,16.95,30181200
2013-02-26,16.78,16.86,16.53,16.74,33228600
2013-02-27,16.79,16.98,16.64,16.81,28494200
2013-02-28,16.76,16.85,16.55,16.61,27495600
2013-03-01,16.5,17.02,16.4,16.9,31359600
2013-03-04,16.82,17.1,16.5,16.5,34947600
2013-03-05,16.63,16.76,16.47,16.56,31499900
2013-03-06,17.6,18.27,17.22,18.05,73795000
2013-03-07,18.31,19.58,18.31,18.95,62313600
2013-03-08,18.79,19.32,18.16,18.37,30485100
2013-03-11,18.29,18.97,17.92,18.93,24802300
2013-03-12,18.85,19.14,18.63,18.74,26094700
2013-03-13,18.81,19.2,18.75,18.76,31559300
2013-03-14,18.98,19.38,18.6,19.38,26897700
2013-03-15,19.4,19.55,19.01,19.09,43316200
2013-03-18,18.9,19.35,18.84,19.2,40223900
2013-03-19,19.15,19.32,18.83,19.1,33741100
2013-03-20,19.05,19.16,18.68,18.85,27579600
2013-03-21,18.72,18.86,18.53,18.53,21769300
2013-03-22,18.55,18.71,18.46,18.63,16092400
2013-03-25,18.73,18.82,18.42,18.63,23985300
2013-03-26,18.73,18.88,18.48,18.59,15693100
2013-03-27,18.6,18.61,18.35,18.42,13170800
2013-03-28,18.41,18.53,18.22,18.35,15646600
2013-04-01,18.27,18.38,18.04,18.04,15483300
2013-04-02,18.11,18.2,17.7,17.7,20399000
2013-04-03,17.68,18.0,17.68,18.0,15584300
2013-04-04,17.95,18.21,17.71,17.72,19386700
2013-04-05,17.58,17.91,17.55,17.8,17020000
2013-04-08,17.86,17.91,17.34,17.41,21753000
2013-04-09,17.48,18.25,17.48,18.15,30669000
2013-04-10,18.21,18.65,18.17,18.42,31630800
