Date,Open,High,Low,Close,Volume
2011-04-05,21.13,21.13,20.83,21.02,668712
2011-04-06,20.98,21.21,20.83,21.02,635448
2011-04-07,20.92,21.14,20.89,21.14,433092
2011-04-08,20.87,20.92,20.42,20.76,612348
2011-04-11,20.67,20.67,20.24,20.45,601788
2011-04-12,20.23,20.31,19.99,20.29,660660
2011-04-13,20.35,20.41,20.09,20.29,442992
2011-04-14,20.15,20.3,19.89,20.08,301356
2011-04-15,20.23,20.23,19.77,20.0,759924
2011-04-18,19.98,20.0,19.33,19.96,380688
2011-04-19,19.96,20.07,19.66,19.7,843612
2011-04-20,19.92,20.09,19.84,20.0,525096
2011-04-25,20.04,20.06,19.89,19.98,321684
2011-04-26,20.19,20.26,19.86,20.26,649176
2011-04-27,20.52,20.58,19.96,20.22,28336176
2011-04-28,19.93,20.23,19.55,19.73,313104
2011-04-29,19.8,20.1,19.6,20.1,615384
2011-05-02,20.0,20.04,19.63,19.73,317856
2011-05-03,19.67,19.67,19.11,19.32,411708
2011-05-04,19.32,19.49,19.17,19.23,615252
2011-05-05,19.17,19.56,19.14,19.5,1625976
2011-05-06,19.68,19.89,19.64,19.84,255552
2011-05-09,19.77,20.08,19.52,20.07,499224
2011-05-10,20.07,20.44,20.0,20.38,446028
2011-05-11,20.13,20.2,20.01,20.09,200112
2011-05-12,20.06,20.19,19.96,20.08,470184
2011-05-13,20.05,20.11,19.58,19.77,463452
2011-05-16,19.61,19.97,19.47,19.62,329208
2011-05-17,19.61,19.86,19.27,19.86,241428
2011-05-18,19.77,19.79,19.19,19.19,427812
2011-05-19,19.23,19.61,19.08,19.24,449064
2011-05-20,19.32,19.39,19.0,19.17,624360
2011-05-23,19.13,19.31,18.87,19.2,706464
2011-05-24,19.26,19.69,19.24,19.69,1104444
2011-05-25,19.65,19.65,19.35,19.46,305052
2011-05-26,19.56,19.99,19.47,19.99,738672
2011-05-27,19.92,20.07,19.87,19.96,617892
2011-05-30,20.08,20.08,19.78,19.81,309936
2011-05-31,19.92,19.96,19.67,19.89,426624
2011-06-01,19.81,19.88,19.43,19.61,309408
2011-06-02,19.63,19.88,19.27,19.88,382404
2011-06-03,19.88,20.04,19.38,19.85,626472
2011-06-06,19.81,19.81,19.39,19.47,64865064
2011-06-07,19.56,19.92,19.55,19.89,310860
2011-06-08,19.71,19.91,19.61,19.91,661716
2011-06-09,19.81,19.84,19.61,19.67,274296
2011-06-10,19.7,19.7,19.21,19.42,2533872
2011-06-13,19.33,19.55,19.29,19.46,242880
2011-06-14,19.69,19.69,19.42,19.62,335280
2011-06-15,19.41,19.78,19.36,19.77,382800
2011-06-16,19.62,19.7,19.1,19.53,677424
2011-06-17,19.53,19.62,19.17,19.62,189288
2011-06-20,19.4,19.55,19.26,19.4,339108
2011-06-21,19.48,19.51,19.28,19.51,201300
2011-06-22,19.35,19.67,19.35,19.55,479424
2011-06-24,19.52,19.62,19.36,19.61,509652
2011-06-27,19.5,19.71,19.39,19.69,518364
2011-06-28,19.57,20.05,19.52,20.05,516780
2011-06-29,20.05,20.27,19.91,20.14,723228
2011-06-30,20.26,20.29,19.92,20.29,851796
2011-07-01,20.27,20.37,19.88,20.3,635580
2011-07-04,20.29,20.45,20.27,20.42,271392
2011-07-05,20.31,20.45,20.19,20.45,326568
2011-07-06,20.21,20.38,19.98,20.15,380028
2011-07-07,20.25,20.25,19.61,19.83,483120
2011-07-08,19.73,19.73,19.43,19.66,725340
2011-07-11,19.65,19.65,18.87,19.11,788832
2011-07-12,19.0,19.14,18.59,18.7,478368
2011-07-13,18.92,19.24,18.65,19.05,513612
2011-07-14,19.05,19.05,18.56,18.64,447348
2011-07-15,18.56,18.86,18.32,18.48,274692
2011-07-18,18.45,18.45,17.75,17.95,792396
2011-07-19,18.04,18.26,18.03,18.26,945780
2011-07-20,18.28,18.67,18.28,18.56,471504
2011-07-21,18.6,19.05,18.52,18.86,475728
2011-07-22,18.94,19.05,18.79,18.83,462000
2011-07-25,18.68,18.68,18.34,18.63,248820
2011-07-26,18.5,18.56,18.3,18.56,566148
2011-07-27,18.55,18.55,18.01,18.4,747648
2011-07-28,18.27,18.86,18.27,18.75,1040556
2011-07-29,18.4,18.94,18.34,18.92,659076
2011-08-01,18.98,19.23,18.67,18.89,834768
2011-08-02,18.68,18.78,18.11,18.21,1096128
2011-08-03,18.35,18.35,17.61,17.89,804672
2011-08-04,17.78,17.83,16.87,17.42,1185756
2011-08-05,17.69,17.94,16.69,17.8,1277760
2011-08-08,17.5,17.5,16.01,16.21,1276044
2011-08-09,16.44,16.93,16.23,16.93,1378740
2011-08-10,16.92,17.02,16.29,16.97,938124
2011-08-11,16.71,17.39,16.61,17.35,1048476
2011-08-12,17.42,17.49,16.82,17.22,996732
2011-08-15,17.35,17.52,17.33,17.37,705012
2011-08-16,17.17,17.39,16.93,17.39,1086096
2011-08-17,17.42,17.65,17.23,17.65,371976
2011-08-18,17.33,17.33,16.64,17.01,512952
2011-08-19,16.76,17.02,16.48,16.65,367884
2011-08-22,16.82,16.95,16.5,16.73,335148
2011-08-23,16.78,16.89,16.1,16.89,1546908
2011-08-24,16.89,17.01,16.48,17.0,319044
2011-08-25,16.83,17.65,16.7,16.84,578952
2011-08-26,16.69,16.93,16.36,16.74,446688
2011-08-29,17.05,17.17,16.86,17.16,751872
2011-08-30,17.05,17.51,16.97,17.4,437580
2011-08-31,17.54,17.92,17.52,17.92,1190244
2011-09-01,18.44,19.17,18.36,19.09,596508
2011-09-02,18.68,18.86,18.25,18.34,760848
2011-09-05,18.18,18.18,17.63,17.78,524436
2011-09-06,17.65,18.42,17.31,18.39,1506912
2011-09-08,18.58,18.93,18.52,18.65,342540
2011-09-09,18.33,18.33,17.84,17.94,263736
2011-09-12,17.56,17.88,17.23,17.67,883740
2011-09-13,17.73,17.95,17.27,17.7,763356
2011-09-14,17.65,17.87,17.27,17.8,792264
2011-09-15,17.8,18.22,17.66,17.92,464772
2011-09-16,17.9,18.18,17.72,18.18,861168
2011-09-19,17.66,18.17,17.66,18.11,562452
2011-09-20,18.07,18.29,17.92,18.04,404976
2011-09-21,18.03,18.18,17.87,18.03,482328
2011-09-22,17.38,17.5,16.84,17.11,671484
2011-09-23,17.11,17.17,16.57,16.8,551496
2011-09-26,17.0,17.0,16.67,16.93,519420
2011-09-27,17.06,17.63,17.06,17.31,659736
2011-09-28,17.27,17.73,17.27,17.3,1015080
2011-09-29,17.43,17.73,17.2,17.42,485100
2011-09-30,17.3,17.38,16.65,17.38,1518528
2011-10-03,16.89,17.23,16.7,16.89,1340592
2011-10-04,16.69,17.04,16.24,17.04,1744644
2011-10-05,16.97,17.09,16.65,17.02,1137576
2011-10-06,17.14,17.46,17.12,17.27,460812
2011-10-07,17.31,17.42,16.67,16.73,545424
2011-10-10,16.86,17.55,16.75,17.42,526680
2011-10-11,17.35,17.86,17.27,17.58,897732
2011-10-13,17.76,17.89,17.49,17.65,1590204
2011-10-14,17.75,17.93,17.59,17.77,296868
2011-10-17,17.55,17.71,17.36,17.61,500148
2011-10-18,17.61,18.07,17.42,17.99,648648
2011-10-19,18.03,18.2,17.85,18.03,394416
2011-10-20,18.02,18.07,17.57,17.97,220440
2011-10-21,18.1,18.58,17.84,18.55,992640
2011-10-24,18.6,19.1,18.6,18.9,902220
2011-10-25,18.89,18.89,18.25,18.73,1160412
2011-10-26,18.71,18.92,18.37,18.92,631752
2011-10-27,19.7,19.85,19.32,19.43,3504204
2011-10-28,19.32,19.62,19.19,19.27,991056
2011-10-31,19.09,19.09,18.83,18.94,1029600
2011-11-01,18.68,18.94,18.22,18.89,661320
2011-11-03,19.06,19.16,18.88,19.02,864996
2011-11-04,19.01,19.02,18.6,18.94,465828
2011-11-07,18.94,19.03,18.8,18.94,583836
2011-11-08,18.87,19.11,18.81,19.1,791076
2011-11-09,18.92,18.95,18.56,18.95,492228
2011-11-10,18.86,19.06,18.56,18.56,325776
2011-11-11,18.64,18.94,18.63,18.86,221496
2011-11-14,18.8,19.32,18.8,19.05,548988
2011-11-16,18.96,19.1,18.8,19.05,668184
2011-11-17,18.82,18.94,18.23,18.48,571164
2011-11-18,18.55,18.57,17.99,18.3,399696
2011-11-21,18.14,18.22,17.67,17.95,2462988
2011-11-22,17.95,18.08,17.66,17.8,752796
2011-11-23,17.67,17.67,17.37,17.61,580668
2011-11-24,17.73,17.77,17.24,17.64,441408
2011-11-25,17.52,17.68,17.31,17.41,501468
2011-11-28,17.48,17.99,17.48,17.81,569580
2011-11-29,17.82,18.05,17.62,17.65,349272
2011-11-30,17.8,18.83,17.57,18.83,1077912
2011-12-01,18.86,19.21,18.75,19.07,837012
2011-12-02,19.24,19.55,18.86,19.13,949476
2011-12-05,19.13,19.39,18.94,19.2,1332936
2011-12-06,19.13,19.24,18.9,19.24,672936
2011-12-07,19.09,19.26,18.97,18.98,594528
2011-12-08,19.09,19.27,18.79,19.05,602316
2011-12-09,19.05,19.24,18.97,19.1,407088
2011-12-12,19.15,19.15,18.89,19.09,458964
2011-12-13,18.8,18.93,18.65,18.82,769296
2011-12-14,18.69,18.97,18.56,18.56,426888
2011-12-15,18.57,18.69,18.11,18.33,454740
2011-12-16,18.33,18.52,17.96,18.26,793980
2011-12-19,18.08,18.52,18.08,18.33,559944
2011-12-20,18.45,18.94,18.45,18.92,524832
2011-12-21,18.92,18.93,18.55,18.79,308352
2011-12-22,18.86,19.23,18.77,19.13,414612
2011-12-23,19.09,19.36,19.05,19.23,468072
2011-12-26,19.3,19.3,19.0,19.11,169092
2011-12-27,18.98,19.16,18.96,19.15,197868
2011-12-28,19.15,19.15,18.8,18.9,388740
2011-12-29,18.92,19.16,18.73,19.16,860112
2012-01-02,19.11,19.24,18.78,19.17,383724
2012-01-03,19.21,19.39,19.09,19.24,901428
2012-01-04,19.18,19.24,18.96,19.24,609180
2012-01-05,18.94,19.13,18.62,19.1,464376
2012-01-06,19.17,19.44,19.13,19.39,356268
2012-01-09,19.32,19.5,19.17,19.48,777612
2012-01-10,19.54,19.73,19.47,19.58,828564
2012-01-11,19.58,19.67,19.32,19.61,661188
2012-01-12,19.7,19.7,19.28,19.58,510312
2012-01-13,19.59,19.59,19.04,19.14,658548
2012-01-16,19.17,20.0,19.08,20.0,1830312
2012-01-17,20.08,20.34,19.77,20.2,1952148
2012-01-18,20.19,20.46,20.08,20.39,1356432
2012-01-19,20.43,20.45,19.98,20.18,1685376
2012-01-20,20.12,20.35,19.96,20.23,721116
2012-01-23,20.06,20.23,19.73,20.06,660660
2012-01-24,19.85,20.15,19.7,20.08,501072
2012-01-26,20.19,20.45,20.04,20.24,818268
2012-01-27,20.23,20.52,20.07,20.39,430716
2012-01-30,20.19,20.19,19.83,20.15,769164
2012-01-31,20.08,20.08,19.48,19.65,625680
2012-02-01,19.7,19.87,19.25,19.71,1378740
2012-02-02,19.62,19.71,19.4,19.67,815892
2012-02-03,19.49,19.85,19.47,19.84,503184
2012-02-06,19.81,19.81,19.55,19.73,328152
2012-02-07,19.61,19.82,19.52,19.77,461736
2012-02-08,19.78,19.98,19.58,19.77,471636
2012-02-09,19.77,19.86,19.47,19.56,484572
2012-02-10,19.32,19.45,19.27,19.43,755172
2012-02-13,19.6,20.07,19.44,19.77,696036
2012-02-14,19.81,19.89,19.42,19.58,665940
2012-02-15,19.7,19.7,19.43,19.62,2946636
2012-02-16,19.62,19.83,19.32,19.83,710424
2012-02-17,19.84,19.92,19.57,19.77,178068
2012-02-22,19.92,19.92,19.55,19.68,2661648
2012-02-23,19.62,19.69,19.27,19.49,2078472
2012-02-24,19.53,19.55,19.39,19.5,829092
2012-02-27,19.47,19.47,19.2,19.41,647724
2012-02-28,19.47,19.92,19.29,19.92,2280300
2012-02-29,19.92,20.27,19.81,20.19,3425532
2012-03-01,20.2,20.45,20.2,20.39,713064
2012-03-02,20.42,20.86,20.36,20.68,724680
2012-03-05,20.49,20.6,20.28,20.42,338448
2012-03-06,20.3,20.3,19.86,19.92,2536248
2012-03-07,20.18,20.49,20.0,20.47,5561160
2012-03-08,20.69,21.02,20.59,20.93,2424312
2012-03-09,20.95,21.36,20.83,21.25,840576
2012-03-12,21.25,21.25,20.89,21.06,415932
2012-03-13,21.27,21.59,21.26,21.44,2352768
2012-03-14,21.45,21.51,21.11,21.36,1001220
2012-03-15,21.12,21.44,21.02,21.33,1290960
2012-03-16,21.48,21.67,21.33,21.48,937596
2012-03-19,21.44,21.5,21.17,21.2,375408
2012-03-20,21.14,21.19,20.84,20.95,189816
2012-03-21,20.98,21.05,20.8,20.91,246576
2012-03-22,20.83,21.04,20.61,20.95,359172
2012-03-23,21.01,21.27,20.93,21.27,574860
2012-03-26,21.28,21.44,21.19,21.36,609576
2012-03-27,21.25,21.36,20.98,20.98,320496
2012-03-28,21.02,21.08,20.61,20.91,704088
2012-03-29,20.78,20.78,20.39,20.71,352044
2012-03-30,20.79,20.98,20.36,20.7,620136
2012-04-02,20.7,20.78,20.53,20.68,442860
2012-04-03,20.69,20.74,20.44,20.49,623832
2012-04-04,20.24,20.34,19.82,19.82,996600
2012-04-05,19.86,20.06,19.62,19.8,786324
2012-04-09,19.7,19.7,19.44,19.62,502524
2012-04-10,19.61,19.83,19.28,19.63,631488
2012-04-11,19.83,19.92,19.7,19.7,747120
2012-04-12,19.7,20.18,19.7,20.18,740520
2012-04-13,20.02,20.02,19.55,19.77,527208
2012-04-16,19.85,19.87,19.58,19.76,440484
2012-04-17,19.86,19.94,19.58,19.77,315612
2012-04-18,19.85,19.85,19.44,19.65,286836
2012-04-19,19.71,19.71,19.36,19.45,711612
2012-04-20,19.68,19.8,19.33,19.35,649704
2012-04-23,19.09,19.47,18.99,19.47,916212
2012-04-24,19.56,19.7,19.39,19.7,519288
2012-04-25,19.54,19.66,19.05,19.17,497904
2012-04-26,19.09,19.2,18.82,19.18,823812
2012-04-27,19.18,19.56,19.07,19.56,3372336
2012-04-30,19.3,19.6,19.2,19.6,141636
2012-05-02,19.42,19.68,19.09,19.09,494736
2012-05-03,19.08,19.14,18.79,18.86,365772
2012-05-04,18.86,19.13,18.51,18.74,657228
2012-05-07,18.74,18.83,18.44,18.71,442728
2012-05-08,18.67,18.73,18.44,18.58,432168
2012-05-09,18.41,18.56,18.28,18.52,562980
2012-05-10,18.56,18.9,18.42,18.64,585948
2012-05-11,18.44,18.86,18.3,18.71,565224
2012-05-14,18.72,18.73,18.11,18.27,646272
2012-05-15,18.18,18.4,17.76,17.88,1126356
2012-05-16,17.95,18.5,17.36,17.8,530772
2012-05-17,17.8,17.81,17.25,17.32,2126784
2012-05-18,17.35,17.5,17.1,17.48,1318680
2012-05-21,17.52,18.48,17.46,18.48,781308
2012-05-22,18.48,18.61,18.19,18.59,21584508
2012-05-23,18.41,18.41,17.7,18.41,2002044
2012-05-24,18.16,18.4,17.95,18.02,714516
2012-05-25,18.2,18.4,18.02,18.25,324060
2012-05-28,18.3,18.52,17.95,18.18,182952
2012-05-29,18.18,18.41,17.98,18.3,262680
2012-05-30,17.95,18.48,17.73,18.42,558624
2012-05-31,18.23,18.89,18.18,18.89,782628
2012-06-01,18.33,18.87,18.18,18.71,499224
2012-06-04,18.55,18.74,18.35,18.44,485100
2012-06-05,18.67,18.67,17.95,18.03,811008
2012-06-06,18.11,18.64,17.95,18.62,1176912
2012-06-08,18.67,18.7,18.4,18.57,236544
2012-06-11,18.93,19.03,18.66,18.79,313368
2012-06-12,18.93,19.09,18.86,19.09,309540
2012-06-13,19.06,19.39,18.78,19.0,590304
2012-06-14,19.2,19.4,18.9,19.4,450516
2012-06-15,19.39,19.58,19.2,19.58,709236
2012-06-18,19.3,19.66,19.3,19.55,603768
2012-06-19,19.55,19.85,19.48,19.77,347028
2012-06-20,19.59,19.82,19.12,19.55,754908
2012-06-21,19.34,19.38,19.09,19.09,139392
2012-06-22,19.17,19.18,18.6,19.02,391776
2012-06-25,18.71,18.77,18.36,18.41,531300
2012-06-26,18.72,18.73,18.17,18.33,507672
2012-06-27,18.4,18.95,18.3,18.75,792396
2012-06-28,18.61,18.61,18.08,18.54,622776
2012-06-29,18.9,19.08,18.49,18.94,605088
2012-07-02,18.85,18.94,18.64,18.94,257136
2012-07-03,19.05,19.45,18.93,19.32,840708
2012-07-04,19.22,19.41,19.08,19.32,197340
2012-07-05,19.43,19.47,19.11,19.39,458700
2012-07-06,19.29,19.45,18.79,19.08,636240
2012-07-10,19.08,19.36,18.76,18.94,367092
2012-07-11,19.09,19.09,18.69,18.92,386760
2012-07-12,18.67,18.74,18.37,18.55,356928
2012-07-13,18.64,18.79,18.55,18.71,249348
2012-07-16,18.7,18.7,18.5,18.55,529980
2012-07-17,18.51,18.71,18.44,18.56,659076
2012-07-18,18.51,18.98,18.46,18.92,612480
2012-07-19,18.94,19.63,18.89,19.27,1351548
2012-07-20,19.14,19.24,19.02,19.15,484572
2012-07-23,18.98,18.98,17.96,18.05,1034484
2012-07-24,18.05,18.48,18.02,18.48,912252
2012-07-25,18.56,18.71,18.35,18.52,382272
2012-07-26,18.84,18.84,18.42,18.64,610104
2012-07-27,18.79,19.7,18.64,19.51,707916
2012-07-30,19.52,19.92,19.31,19.86,830280
2012-07-31,19.78,19.98,19.41,19.86,1091244
2012-08-01,19.7,19.93,19.33,19.91,901560
2012-08-02,19.69,19.82,19.39,19.62,454872
2012-08-03,19.92,20.15,19.88,20.09,693924
2012-08-06,20.13,20.73,20.08,20.73,724812
2012-08-07,20.64,21.16,20.64,20.71,562320
2012-08-08,20.55,21.02,20.51,20.91,537900
2012-08-09,20.92,20.95,20.58,20.83,1473780
2012-08-10,20.88,21.21,20.7,21.21,641256
2012-08-13,20.74,21.2,20.74,21.11,231264
2012-08-14,21.14,21.21,20.92,20.97,522588
2012-08-15,20.8,21.2,20.8,20.96,344916
2012-08-16,21.08,21.21,20.96,21.17,808236
2012-08-17,21.23,21.29,21.04,21.29,420024
2012-08-20,21.36,21.42,21.21,21.33,465168
2012-08-21,21.33,21.39,20.92,21.05,653796
2012-08-22,21.05,21.29,20.86,21.29,633996
2012-08-23,21.17,21.21,20.71,21.14,773388
2012-08-24,20.88,20.98,20.7,20.86,519552
2012-08-27,20.85,20.85,20.53,20.68,687060
2012-08-28,20.76,20.94,20.43,20.92,690360
2012-08-29,20.81,21.02,20.61,20.8,787116
2012-08-30,20.63,20.83,20.51,20.83,960432
2012-08-31,20.95,21.02,20.46,20.53,490248
2012-09-03,20.53,20.7,20.45,20.63,337656
2012-09-04,20.47,20.64,20.3,20.58,480480
2012-09-05,20.63,20.64,20.27,20.55,423984
2012-09-06,20.61,20.91,20.35,20.68,429660
2012-09-10,20.87,21.05,20.52,20.8,334752
2012-09-11,20.76,20.98,20.75,20.82,821172
2012-09-12,20.99,21.19,20.81,21.05,876480
2012-09-13,20.87,21.7,20.8,21.7,734052
2012-09-14,21.66,22.11,21.55,21.67,902484
2012-09-17,21.74,22.11,21.68,21.78,630168
2012-09-18,21.78,21.97,21.47,21.48,386892
2012-09-19,21.66,21.78,21.33,21.62,890736
2012-09-20,21.38,21.58,21.32,21.5,841368
2012-09-21,21.7,22.02,21.6,21.97,591624
2012-09-24,21.79,21.96,21.54,21.74,850080
2012-09-25,21.51,21.53,20.36,20.48,1098240
2012-09-26,20.44,20.48,19.85,20.26,1152228
2012-09-27,20.28,20.52,20.11,20.45,1349964
2012-09-28,20.23,20.25,19.67,20.22,925188
2012-10-01,20.14,20.61,19.95,20.46,422400
2012-10-02,20.41,20.73,20.33,20.53,457116
2012-10-03,20.55,20.6,19.89,20.0,363924
2012-10-04,20.08,20.11,19.64,20.11,346632
2012-10-05,20.16,20.3,19.78,20.04,743028
2012-10-08,19.92,20.04,19.67,20.04,401808
2012-10-09,19.96,19.99,19.36,19.44,1002408
2012-10-10,19.4,19.64,19.25,19.39,1920204
2012-10-11,19.37,19.67,19.3,19.62,1762596
2012-10-15,20.11,20.17,19.62,19.74,1593108
2012-10-16,19.85,20.15,19.81,20.15,1284624
2012-10-17,20.15,20.34,19.91,20.34,1097712
2012-10-18,20.29,20.42,20.04,20.34,822888
2012-10-19,20.27,20.34,20.08,20.27,727584
2012-10-22,20.27,20.42,19.92,20.05,825660
2012-10-23,20.07,20.07,19.64,19.83,725076
2012-10-24,19.77,20.04,19.65,19.98,1339536
2012-10-25,20.08,20.39,19.89,20.39,455400
2012-10-26,20.19,20.42,20.08,20.19,2724084
2012-10-29,20.19,20.33,19.97,20.33,203016
2012-10-30,20.17,20.48,20.14,20.48,1825164
2012-10-31,20.49,20.5,20.0,20.25,611688
2012-11-01,20.3,21.03,20.15,21.03,837540
2012-11-05,20.72,21.28,20.56,21.02,1308384
2012-11-06,21.01,21.34,20.92,21.3,660924
2012-11-07,21.07,21.18,20.61,20.83,810084
2012-11-08,20.95,21.05,20.32,20.53,578556
2012-11-09,20.45,20.65,20.25,20.52,732468
2012-11-12,20.29,20.57,20.28,20.3,465168
2012-11-13,20.36,20.8,20.23,20.8,1170444
2012-11-14,20.61,20.8,20.41,20.59,485100
2012-11-16,22.05,22.77,21.66,21.73,9872940
2012-11-19,21.67,22.88,21.67,22.75,2677752
2012-11-21,22.84,23.18,22.58,23.18,3969768
2012-11-22,23.11,23.41,22.98,23.37,1633764
2012-11-23,23.31,23.83,23.06,23.83,2017884
2012-11-26,23.64,23.73,23.3,23.73,2603304
2012-11-27,23.67,23.89,23.22,23.3,6624024
2012-11-28,23.26,23.27,22.45,22.95,5097444
2012-11-29,23.07,23.3,22.56,23.3,5180472
2012-11-30,23.48,24.58,23.27,24.58,76732524
2012-12-03,24.51,24.92,24.27,24.73,6101568
2012-12-04,24.55,24.72,24.29,24.48,3174468
2012-12-05,24.54,25.08,24.36,24.89,2728308
2012-12-06,24.89,25.02,24.42,24.62,2607924
2012-12-07,24.55,24.99,24.47,24.83,4425300
2012-12-10,24.62,25.97,24.61,25.43,5031444
2012-12-11,25.29,25.9,25.29,25.9,2781768
2012-12-12,25.69,26.17,25.61,26.15,2580732
2012-12-13,26.03,27.36,25.96,26.74,5119620
2012-12-14,27.04,27.04,25.78,26.36,1836912
2012-12-17,26.36,26.45,25.95,26.02,1187472
2012-12-18,25.77,26.45,25.76,26.33,3819288
2012-12-19,26.52,27.14,26.01,27.14,2303004
2012-12-20,26.92,27.04,26.33,26.48,1321452
2012-12-21,26.35,27.05,26.29,27.05,1001880
2012-12-26,26.82,26.84,25.85,25.85,781176
2012-12-27,26.04,26.22,25.66,25.72,666864
2012-12-28,25.78,26.21,25.64,25.71,1317624
2013-01-02,25.98,26.84,25.98,26.6,1471536
2013-01-03,26.59,28.18,26.52,28.03,2758536
2013-01-04,27.75,27.98,27.27,27.87,1680756
2013-01-07,27.87,27.9,27.28,27.3,1364352
2013-01-08,27.42,27.58,27.05,27.21,1741608
2013-01-09,27.45,27.82,27.28,27.82,1651320
2013-01-10,27.84,27.92,27.42,27.64,3138300
2013-01-11,27.62,27.62,27.2,27.35,884268
2013-01-14,27.39,28.17,27.39,27.84,1368576
2013-01-15,27.79,27.9,27.44,27.44,1255188
2013-01-16,27.23,27.65,27.08,27.65,1591392
2013-01-17,27.64,28.08,27.62,27.85,1589280
2013-01-18,27.93,28.03,27.67,28.03,693792
2013-01-21,27.94,28.16,27.72,27.72,752928
2013-01-22,27.8,28.09,27.53,27.95,734316
2013-01-23,28.02,28.02,27.42,27.49,1250964
2013-01-24,27.45,27.73,27.14,27.54,865260
2013-01-28,27.32,27.67,26.58,26.82,3107544
2013-01-29,26.73,26.92,25.91,25.95,4952244
2013-01-30,25.9,26.58,25.7,25.89,4824864
2013-01-31,26.06,26.81,25.97,26.81,1921260
2013-02-01,26.44,26.82,26.36,26.62,1716660
2013-02-04,26.48,26.57,26.06,26.34,1538592
2013-02-05,26.14,26.89,25.92,26.33,1262580
2013-02-06,26.33,26.51,25.72,25.98,1097448
2013-02-07,25.98,26.18,25.38,25.9,7270428
2013-02-08,25.61,26.64,25.45,26.59,3592908
2013-02-13,26.6,26.94,26.6,26.73,2865324
2013-02-14,26.48,26.82,26.39,26.42,3067152
2013-02-15,26.42,27.45,26.41,27.23,4830936
2013-02-18,27.23,27.68,27.05,27.65,1767216
2013-02-19,27.62,27.62,27.14,27.17,2502984
2013-02-20,27.22,27.26,26.57,26.63,1405800
2013-02-21,26.44,26.92,26.27,26.58,2956404
2013-02-22,26.73,26.93,26.52,26.86,2907432
2013-02-25,26.99,27.23,26.67,26.67,1318680
2013-02-26,26.39,26.52,25.87,26.32,2896080
2013-02-27,26.49,26.51,25.76,26.28,1370424
2013-02-28,26.3,26.82,26.23,26.68,2355408
2013-03-01,26.47,27.15,26.41,27.05,2052204
2013-03-04,26.95,27.39,26.8,27.29,2383524
2013-03-05,27.35,27.64,27.14,27.14,2381808
2013-03-06,27.27,27.43,27.01,27.24,1402632
2013-03-07,27.35,27.69,27.04,27.58,1667556
2013-03-08,27.34,27.88,27.34,27.65,1618188
2013-03-11,27.63,27.97,27.27,27.52,1501236
2013-03-12,27.73,27.87,27.37,27.61,2866776
2013-03-13,27.61,28.17,27.59,28.08,3406920
2013-03-14,28.16,28.3,27.65,28.3,3003792
2013-03-15,28.39,28.91,28.0,28.91,10302600
2013-03-18,28.64,28.75,27.66,27.79,2378244
2013-03-19,27.99,28.26,27.58,27.69,1578324
2013-03-20,27.65,28.03,27.59,27.88,753324
2013-03-21,28.02,28.02,27.47,27.87,1709268
2013-03-22,28.03,28.26,27.52,27.58,954624
2013-03-25,27.97,27.97,27.33,27.53,1080552
2013-03-26,24.93,25.58,24.93,25.28,1581624
2013-03-27,25.39,25.75,25.27,25.75,5443416
2013-03-28,25.7,26.67,25.7,26.67,1537140
2013-04-01,26.64,26.78,26.11,26.21,812592
2013-04-02,26.36,26.4,25.98,26.14,1837968
2013-04-03,25.96,26.89,25.95,26.89,1589940
2013-04-04,26.82,26.89,26.3,26.39,2467080
2013-04-05,26.36,26.4,25.64,26.0,2489256
2013-04-08,26.05,26.3,25.61,25.79,1539120
2013-04-09,25.93,26.86,25.93,26.37,1710984
2013-04-10,26.6,27.27,26.39,26.83,2296140
2013-04-11,27.11,27.23,26.61,27.06,2003364
2013-04-12,27.05,27.27,26.78,26.91,1215852
2013-04-15,26.68,27.11,26.53,26.53,1373724
2013-04-16,27.2,27.2,26.73,27.1,1992672
2013-04-17,26.33,26.52,25.27,25.57,3790512
2013-04-18,25.65,26.05,25.23,25.27,1783056
2013-04-19,25.39,25.6,25.0,25.48,1458468
2013-04-22,25.76,25.76,25.29,25.53,1487508
2013-04-23,25.39,26.07,25.39,25.96,5027616
2013-04-24,25.85,26.28,25.81,25.81,1337820
2013-04-25,25.9,26.17,25.7,25.92,1894992
2013-04-26,25.95,26.17,25.3,25.32,2266704
2013-04-29,25.6,25.7,25.27,25.45,1614360
2013-04-30,25.35,26.24,25.27,26.24,3033096
2013-05-02,26.12,26.57,25.92,26.31,1453320
2013-05-03,26.49,26.63,25.98,26.04,6159912
2013-05-06,26.01,26.05,25.21,25.4,3293796
2013-05-07,25.38,26.14,25.33,25.92,1165428
2013-05-08,25.95,26.49,25.95,26.33,814968
2013-05-09,26.33,26.55,25.74,25.93,1337688
2013-05-10,25.87,26.06,25.45,25.79,1222584
2013-05-13,25.64,25.78,25.23,25.45,1278420
2013-05-14,25.45,25.76,25.3,25.45,1031448
2013-05-15,25.42,26.14,25.42,25.64,615648
2013-05-16,25.6,26.27,25.6,26.05,1224036
2013-05-17,26.27,26.42,26.05,26.29,521928
2013-05-20,26.08,26.98,26.08,26.77,817344
2013-05-21,26.77,27.05,26.5,26.89,650892
2013-05-22,26.91,27.33,26.75,27.21,1022076
2013-05-23,26.97,27.04,26.39,26.49,1571460
2013-05-24,26.49,26.66,26.1,26.3,958452
